az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"9810,5596,16036,1604"
"9820,5460,16036,1640"
"9830,5532,16064,1600"
"9840,5528,16128,1636"
"9850,5456,16144,1672"
"9860,5500,16120,1620"
"9870,5460,16116,1560"
"9880,5572,16068,1548"
"9890,5488,16060,1564"
"9900,5544,16128,1592"
"9910,5480,16128,1644"
"9920,5492,16124,1572"
"9930,5484,16040,1616"
"9940,5544,16080,1544"
"9950,5576,16068,1720"
"9960,5468,16140,1656"
"9970,5456,16060,1564"
"9980,5432,15976,1600"
"9990,5464,16008,1548"
"10000,5536,16132,1620"
"10010,5568,16072,1620"
"10020,5536,16092,1740"
"10030,5512,16100,1696"
"10040,5476,16096,1688"
"10050,5468,15988,1512"
"10060,5476,16040,1680"
"10070,5508,16184,1632"
"10080,5484,16096,1604"
"10090,5452,16080,1624"
"10100,5388,15896,1840"
"10110,5432,16140,1672"
"10120,5760,15932,1544"
"10130,5452,16408,1664"
"10140,5608,16052,1436"
"10150,5508,15876,1596"
"10160,5464,16272,1688"
"10170,5472,16048,1548"
"10180,5504,16072,1448"
"10190,5564,16076,1636"
"10200,5508,16116,1640"
"10210,5540,16132,1516"
"10220,5528,16056,1512"
"10230,5472,16032,1616"
"10240,5556,16012,1660"
"10250,5484,16140,1552"
"10260,5536,16068,1512"
"10270,5536,16092,1596"
"10280,5524,16092,1656"
"10290,5428,16156,1592"
"10300,5544,16100,1480"
"10310,5532,16168,1584"
"10320,5492,16120,1580"
"10330,5544,16036,1616"
"10340,5508,16108,1604"
"10350,5440,16032,1632"
"10360,5476,16024,1528"
"10370,5572,16188,1532"
"10380,5412,16116,1508"
"10390,5424,16176,1532"
"10400,5424,16072,1568"
"10410,5464,16192,1480"
"10420,5468,16000,1468"
"10430,5456,16108,1468"
"10440,5336,16940,1620"
"10450,5472,16276,1284"
"10460,5352,15928,1940"
"10470,5568,15564,2940"
"10480,5360,16604,1136"
"10490,6724,14692,676"
"10500,5420,16688,1068"
"10510,5416,15644,1308"
"10520,5328,16168,1048"
"10530,5284,16664,1880"
"10540,5368,16060,1876"
"10550,5272,16236,1244"
"10560,5260,16136,1132"
"10570,5360,16300,1724"
"10580,5324,16248,1520"
"10590,5380,16164,1288"
"10600,5264,16268,1552"
"10610,5308,16148,1580"
"10620,5232,16092,1428"
"10630,5292,16212,1424"
"10640,5308,16228,1320"
"10650,5336,16320,1472"
"10660,5192,15920,1488"
"10670,5252,15996,1352"
"10680,5272,16048,1252"
"10690,5344,16024,1364"
"10700,5336,16256,1584"
"10710,5356,16260,1516"
"10720,5228,16124,1428"
"10730,5332,16072,1416"
"10740,5248,16148,1344"
"10750,5308,16060,1448"
"10760,5308,16164,1484"
"10770,5308,16112,1496"
"10780,5208,16144,1404"
"10790,5272,16064,1324"
"10800,5212,16136,1336"
"10810,5260,16132,1432"
"10820,5224,16188,1364"
"10830,5244,16120,1336"
"10840,5312,16144,1332"
"10850,5252,16184,1408"
"10860,5280,16124,1352"
"10870,5284,16156,1380"
"10880,5228,16112,1388"
"10890,5216,16140,1360"
"10900,5152,16164,1320"
"10910,5272,16104,1404"
"10920,5236,16120,1504"
"10930,5240,16108,1444"
"10940,5220,16136,1296"
"10950,5260,16120,1312"
"10960,5240,16088,1380"
"10970,5328,16228,1300"
"10980,5224,16060,1384"
"10990,5260,16192,1304"
"11000,5292,16420,1380"
"11010,5344,16192,1432"
"11020,5244,16092,1412"
"11030,5188,16116,1248"
"11040,5324,16444,1392"
"11050,5300,16148,1408"
"11060,5216,16036,1516"
"11070,5184,15976,1400"
"11080,5232,16252,1352"
"11090,5276,16368,1452"
"11100,5276,16096,1352"
"11110,5284,16072,1356"
"11120,5280,16256,1364"
"11130,5340,16264,1400"
"11140,5348,16096,1388"
"11150,5296,15972,1336"
"11160,5308,16264,1448"
"11170,5120,16184,1284"
"11180,5312,16040,1328"
"11190,5248,15916,1300"
"11200,5220,16096,1284"
"11210,5204,16192,1368"
"11220,5236,16260,1504"
"11230,5320,16244,1336"
"11240,5288,16172,1288"
"11250,5288,16156,1436"
"11260,5324,16184,1284"
"11270,5300,16216,1380"
"11280,5200,16160,1408"
"11290,5288,16124,1236"
"11300,5320,16088,1188"
"11310,5240,16160,1324"
"11320,5208,16172,1336"
"11330,5188,16172,1244"
"11340,5256,16112,1256"
"11350,5232,16096,1420"
"11360,5288,16128,1240"
"11370,5220,16140,1368"
"11380,5156,16064,1400"
"11390,5292,16072,1216"
"11400,5268,16156,1404"
"11410,5288,16156,1296"
"11420,5308,16172,1388"
"11430,5232,16152,1380"
"11440,5276,16148,1396"
"11450,5304,16180,1240"
"11460,5288,16212,1348"
"11470,5240,16156,1344"
"11480,5224,16172,1372"
"11490,5240,16148,1388"
"11500,5228,16164,1324"
"11510,5236,16144,1376"
"11520,5308,16136,1368"
"11530,5248,16156,1364"
"11540,5240,16200,1388"
"11550,5220,16124,1408"
"11560,5308,16084,1312"
"11570,5280,16148,1396"
"11580,5236,16116,1304"
"11590,5188,16132,1248"
"11600,5304,16136,1272"
"11610,5288,16152,1328"
"11620,5200,16124,1364"
"11630,5300,16208,1376"
"11640,5292,16152,1376"
"11650,5272,16164,1456"
"11660,5188,16156,1340"
"11670,5220,16156,1232"
"11680,5236,16196,1348"
"11690,5236,16132,1352"
"11700,5304,16124,1252"
"11710,5192,16132,1360"
"11720,5248,16164,1332"
"11730,5220,16096,1236"
"11740,5240,16144,1232"
"11750,5244,16156,1364"
"11760,5208,16168,1288"
"11770,5280,16052,1420"
"11780,5268,16124,1292"
"11790,5268,16176,1344"
"11800,5212,16156,1372"
"11810,5184,16136,1328"
"11820,5244,16168,1364"
"11830,5260,16116,1288"
"11840,5276,16220,1252"
"11850,5276,16220,1400"
"11860,5224,16212,1348"
"11870,5292,16172,1208"
"11880,5204,16088,1432"
"11890,5276,16064,1396"
"11900,5292,16116,1392"
"11910,5280,16228,1292"
"11920,5232,16128,1308"
"11930,5204,16132,1360"
"11940,5312,16080,1376"
"11950,5276,16168,1320"
"11960,5268,16112,1304"
"11970,5312,16152,1252"
"11980,5276,16196,1324"
"11990,5256,16100,1360"
"12000,5236,16140,1312"
"12010,5252,16196,1232"
"12020,5252,16144,1348"
"12030,5320,16184,1328"
"12040,5280,16164,1312"
"12050,5212,16156,1212"
"12060,5220,16180,1272"
"12070,5232,16104,1304"
"12080,5224,16124,1236"
"12090,5240,16108,1384"
"12100,5240,16076,1320"
"12110,5224,16160,1264"
"12120,5228,16200,1252"
"12130,5236,16124,1396"
"12140,5312,16136,1300"
"12150,5244,16204,1364"
"12160,5256,16216,1300"
"12170,5332,16148,1396"
"12180,5068,16424,1532"
"12190,5268,15984,2188"
"12200,5376,15444,828"
"12210,5052,16284,1616"
"12220,5076,16796,860"
"12230,5428,15920,1948"
"12240,5348,15876,1168"
"12250,5340,15960,1636"
"12260,5244,16000,1076"
"12270,5200,16108,804"
"12280,5240,16288,1092"
"12290,5332,16212,1360"
"12300,5292,16260,1312"
"12310,5244,16268,1068"
"12320,5216,16176,1148"
"12330,5268,16180,1416"
"12340,5304,16212,1380"
"12350,5208,16220,1100"
"12360,5236,16144,1196"
"12370,5272,16140,1332"
"12380,5172,16184,1248"
"12390,5272,16164,1160"
"12400,5260,16164,1168"
"12410,5236,16108,1304"
"12420,5268,16116,1244"
"12430,5108,16040,1236"
"12440,5276,16388,1128"
"12450,5288,16216,1172"
"12460,5248,16128,1212"
"12470,5212,16128,1276"
"12480,5216,16220,1232"
"12490,5220,16220,1256"
"12500,5256,16060,1220"
"12510,5284,16140,1300"
"12520,5296,16200,1236"
"12530,5228,16128,1264"
"12540,5228,16064,1332"
"12550,5288,16076,1172"
"12560,5244,16124,1088"
"12570,5276,16236,1256"
"12580,5276,16104,1208"
"12590,5236,16160,1400"
"12600,5216,16176,1212"
"12610,5252,16072,1236"
"12620,5280,16172,1436"
"12630,5268,16176,1252"
"12640,5224,16112,1052"
"12650,5272,16168,1216"
"12660,5276,16228,1404"
"12670,5268,16196,1332"
"12680,5216,16144,940"
"12690,5204,16128,1088"
"12700,5232,16260,1428"
"12710,5176,16204,1440"
"12720,5248,15960,1184"
"12730,5180,16024,1192"
"12740,5276,16300,1404"
"12750,5216,16352,1292"
"12760,5256,16116,1160"
"12770,5212,16008,1140"
"12780,5252,16172,1244"
"12790,5240,16160,1236"
"12800,5240,16144,1240"
"12810,5244,16152,1308"
"12820,5288,16116,1216"
"12830,5252,16060,1280"
"12840,5204,16224,1236"
"12850,5272,16280,1208"
"12860,5220,16156,1256"
"12870,5224,16092,1332"
"12880,5216,16164,1228"
"12890,5248,16224,1248"
"12900,5188,16164,1196"
"12910,5188,16244,1252"
"12920,5292,16140,1148"
"12930,5236,16132,1192"
"12940,5236,16168,1340"
"12950,5296,16164,1212"
"12960,5236,16160,1216"
"12970,5216,16172,1260"
"12980,5264,16152,1292"
"12990,5264,16124,1268"
"13000,5260,16208,1204"
"13010,5240,16180,1260"
"13020,5280,16108,1276"
"13030,5240,16192,1148"
"13040,5260,16252,1236"
"13050,5192,16172,1260"
"13060,5216,16164,1172"
"13070,5212,16148,1220"
"13080,5288,16148,1340"
"13090,5252,16160,1248"
"13100,5200,16164,1212"
"13110,5224,16080,1268"
"13120,5252,16184,1388"
"13130,5240,16144,1372"
"13140,5212,16140,1132"
"13150,5264,16148,1240"
"13160,5296,16220,1172"
"13170,5256,16112,1160"
"13180,5196,16108,1240"
"13190,5236,15936,1248"
"13200,5224,16352,1196"
"13210,5256,16300,1140"
"13220,5252,16096,1200"
"13230,5240,16092,1204"
"13240,5272,16152,1256"
"13250,5232,16276,1284"
"13260,5284,16180,1176"
"13270,5232,16184,1188"
"13280,5188,16120,1192"
"13290,5256,16128,1208"
"13300,5188,16324,1228"
"13310,5236,16108,1184"
"13320,5248,15976,1240"
"13330,5216,16176,1292"
"13340,5240,16220,1208"
"13350,5244,16080,1236"
"13360,5272,16116,1260"
"13370,5188,16104,1172"
"13380,5280,16144,1204"
"13390,5260,16128,1216"
"13400,5228,16176,1164"
"13410,5200,16152,1176"
"13420,5264,16208,1188"
"13430,5272,16196,1168"
"13440,5244,16232,1184"
"13450,5220,16180,1204"
"13460,5256,16144,1160"
"13470,5208,16200,1272"
"13480,5244,16180,1268"
"13490,5196,16180,1192"
"13500,5256,16136,1264"
"13510,5272,16148,1240"
"13520,5272,16124,1172"
"13530,5216,16168,1228"
"13540,5236,16244,1292"
"13550,5224,16188,1260"
"13560,5224,16136,1164"
"13570,5228,16136,1116"
"13580,5252,16132,1256"
"13590,5240,16116,1108"
"13600,5228,16092,1188"
"13610,5224,16172,1260"
"13620,5228,16240,1208"
"13630,5180,16152,1244"
"13640,5292,16196,1244"
"13650,5268,16112,1288"
"13660,5244,16168,1324"
"13670,5232,16216,1144"
"13680,5276,16160,1248"
"13690,5236,16216,1148"
"13700,5204,16204,1208"
"13710,5208,16172,1332"
"13720,5208,16136,1180"
"13730,5264,16116,1284"
"13740,5208,16160,1156"
"13750,5256,16204,1136"
"13760,5148,16080,1220"
"13770,5208,16036,1248"
"13780,5228,16088,1272"
"13790,5256,16276,1248"
"13800,5224,16240,1160"
"13810,5216,16136,1284"
"13820,5128,16108,1192"
"13830,5260,16124,1212"
"13840,5196,16208,1184"
"13850,5184,16136,1196"
"13860,5212,16124,1276"
"13870,5228,16144,1188"
"13880,5292,16268,1108"
"13890,5204,16116,1196"
"13900,5220,16140,1336"
"13910,5280,16164,1172"
"13920,5236,16176,1252"
"13930,5252,16172,1140"
"13940,5252,16188,1236"
"13950,5236,16108,1312"
"13960,5256,16148,1188"
"13970,5284,16192,1252"
"13980,5192,16188,1160"
"13990,5208,16112,1212"
"14000,5180,16096,1252"
"14010,5284,16216,1240"
"14020,5248,16144,1168"
"14030,5208,16100,1228"
"14040,5288,16240,1208"
"14050,5168,16156,1276"
"14060,5252,16144,1256"
"14070,5220,16180,1180"
"14080,5192,16172,1172"
"14090,5216,16260,1208"
"14100,5288,16172,1160"
"14110,5264,16212,1192"
"14120,5224,16144,1216"
"14130,5232,16176,1200"
"14140,5304,16168,1172"
"14150,5252,16208,1200"
"14160,5216,16108,1216"
"14170,5228,16140,1228"
"14180,5272,16120,1244"
"14190,5264,16164,1276"
"14200,5304,16196,1164"
"14210,5272,16176,1312"
"14220,5160,16120,1168"
"14230,5264,16180,1244"
"14240,5264,16244,1176"
"14250,5292,16116,1292"
"14260,5172,16216,1172"
"14270,5216,16128,1260"
"14280,5248,16176,1292"
"14290,5252,16108,1300"
"14300,5180,16172,1196"
"14310,5188,16116,1236"
"14320,5256,16172,1312"
"14330,5252,16172,1224"
"14340,5160,16156,1228"
"14350,5220,16220,1256"
"14360,5216,16132,1216"
"14370,5224,16148,1208"
"14380,5264,16144,1256"
"14390,5196,16160,1224"
"14400,5288,16172,1116"
"14410,5204,16144,1268"
"14420,5216,16140,1264"
"14430,5268,16100,1200"
"14440,5236,16196,1216"
"14450,5224,16120,1308"
"14460,5288,16124,1220"
"14470,5272,16172,1264"
"14480,5232,16088,1136"
"14490,5216,16148,1144"
"14500,5188,16060,1164"
"14510,5228,16116,1284"
"14520,5240,16160,1072"
"14530,5184,16180,1164"
"14540,5192,16232,1156"
"14550,5220,16248,1212"
"14560,5260,16168,1204"
"14570,5248,16184,1180"
"14580,5248,16104,1176"
"14590,5280,16228,1188"
"14600,5196,16236,1176"
"14610,5204,16232,1232"
"14620,5236,16172,1248"
"14630,5208,16044,1180"
"14640,5188,16196,1308"
"14650,5228,16104,1180"
"14660,5180,16116,1128"
"14670,5188,16108,1180"
"14680,5284,16220,1264"
"14690,5216,16152,1264"
"14700,5280,16112,1152"
"14710,5192,16092,1188"
"14720,5252,16172,1228"
"14730,5208,16120,1248"
"14740,5216,16188,1240"
"14750,5280,16216,1208"
"14760,5248,16144,1180"
"14770,5292,16128,1256"
"14780,5216,16164,1192"
"14790,5164,16160,1136"
"14800,5268,16184,1212"
"14810,5240,16172,1260"
"14820,5208,16136,1236"
"14830,5232,16152,1200"
"14840,5300,16084,1232"
"14850,5152,16064,1244"
"14860,5276,16228,1164"
"14870,5296,16304,1120"
"14880,5268,16216,1164"
"14890,5208,16056,1232"
"14900,5220,16152,1244"
"14910,5188,16264,1216"
"14920,5256,16232,1228"
"14930,5288,16020,1132"
"14940,5076,16304,1156"
"14950,5184,16192,1208"
"14960,5308,16092,1156"
"14970,5232,16096,1256"
"14980,5256,16096,1132"
"14990,5256,16148,1224"
"15000,5216,16144,1224"
"15010,5204,16184,1220"
"15020,5248,16248,1232"
"15030,5216,16132,1136"
"15040,5196,16056,1168"
"15050,5248,16144,1216"
"15060,5252,16176,1220"
"15070,5216,16180,1172"
"15080,5216,16208,1080"
"15090,5232,16112,1268"
"15100,5208,16180,1212"
"15110,5200,16172,1220"
"15120,5304,16092,1220"
"15130,5288,16156,1220"
"15140,5264,16132,1192"
"15150,5220,16132,1184"
"15160,5220,16184,1192"
"15170,5192,16204,1256"
"15180,5256,16152,1172"
"15190,5232,16184,1256"
"15200,5232,16160,1156"
"15210,5272,16128,1204"
"15220,5192,16144,1148"
"15230,5252,16092,1292"
"15240,5216,16124,1196"
"15250,5240,16100,1264"
"15260,5224,16140,1188"
"15270,5164,16164,1168"
"15280,5232,16144,1224"
"15290,5232,16204,1224"
"15300,5172,16108,1164"
"15310,5220,16164,1180"
"15320,5256,16196,1224"
"15330,5220,16148,1212"
"15340,5268,16220,1156"
"15350,5236,16140,1156"
"15360,5220,16140,1140"
"15370,5240,16120,1288"
"15380,5376,16156,1084"
"15390,5136,16176,1112"
"15400,5288,16176,1200"
"15410,5324,16096,1312"
"15420,5276,16068,1100"
"15430,5256,16148,1068"
"15440,5180,16092,1200"
"15450,5112,16136,1268"
"15460,5232,16036,1244"
"15470,5204,16152,1228"
"15480,5260,16208,1156"
"15490,5160,16236,1184"
"15500,5304,16204,1384"
"15510,5256,16136,1232"
"15520,5248,16124,1060"
"15530,5200,16176,1144"
"15540,5280,16192,1320"
"15550,5248,16236,1384"
"15560,5240,16072,1120"
"15570,5204,16080,1088"
"15580,5212,16132,1184"
"15590,5232,16128,1176"
"15600,5152,16080,1136"
"15610,5220,16140,1092"
"15620,5100,16156,1084"
"15630,5224,16200,1236"
"15640,5220,16200,1160"
"15650,5232,16140,1208"
"15660,5280,16256,1256"
"15670,5204,16276,1244"
"15680,5236,16040,1316"
"15690,5240,15976,1244"
"15700,5232,16196,1268"
"15710,5208,16304,1276"
"15720,5248,16200,1188"
"15730,5256,16144,1108"
"15740,5168,16072,1108"
"15750,5144,16084,1128"
"15760,5132,16124,1160"
"15770,5252,16104,1152"
"15780,5220,16080,1048"
"15790,5188,16172,1120"
"15800,5264,16184,1168"
"15810,5216,16156,1212"
"15820,5216,16064,1208"
"15830,5216,16124,1252"
"15840,5220,16244,1340"
"15850,5276,16216,1228"
"15860,5236,16220,1228"
"15870,5288,16164,1176"
"15880,5236,16176,1060"
"15890,5208,16212,1308"
"15900,5196,16160,1156"
"15910,5216,16164,1136"
"15920,5188,16232,1116"
"15930,5240,16160,1176"
"15940,5152,16148,1228"
"15950,5148,16176,1132"
"15960,5196,16048,1132"
"15970,5188,16116,1212"
"15980,5164,16060,1232"
"15990,5200,16188,1184"
"16000,5204,16152,1228"
"16010,5140,16124,1104"
"16020,5264,16136,1020"
"16030,5220,16152,1188"
"16040,5172,16132,1128"
"16050,5208,16188,1236"
"16060,5184,16128,1164"
"16070,5240,16208,1164"
"16080,5200,16224,1228"
"16090,5164,16196,1192"
"16100,5204,16196,1176"
"16110,5220,16132,1156"
"16120,5200,16180,1160"
"16130,5288,16224,1196"
"16140,5240,16100,1196"
"16150,5224,16160,1228"
"16160,5244,16244,1116"
"16170,5176,16140,1212"
"16180,5156,16172,1228"
"16190,5312,16144,1236"
"16200,5220,16040,1156"
"16210,5260,16140,1152"
"16220,5192,16228,1180"
"16230,5188,16124,1256"
"16240,5208,16084,1204"
"16250,5156,16196,1208"
"16260,5148,16188,1216"
"16270,5160,16160,1268"
"16280,5232,16168,1096"
"16290,5172,16164,1248"
"16300,5248,16176,1120"
"16310,5196,16112,1224"
"16320,5212,16152,1144"
"16330,5188,16132,1164"
"16340,5216,16216,1244"
"16350,5192,16168,1288"
"16360,5212,16144,1144"
"16370,5204,16172,1192"
"16380,5256,16172,1276"
"16390,5200,16144,1124"
"16400,5220,16068,1196"
"16410,5240,16168,1256"
"16420,5200,16132,1220"
"16430,5220,16144,1168"
"16440,5204,16128,1320"
"16450,5176,16216,1236"
"16460,5180,16132,1144"
"16470,5220,16072,1188"
"16480,5208,16144,1164"
"16490,5276,16128,1236"
"16500,5180,16200,1160"
"16510,5228,16124,1148"
"16520,5272,16144,1172"
"16530,5184,16160,1180"
"16540,5204,16208,1240"
"16550,5220,16140,1180"
"16560,5208,16072,1260"
"16570,5168,16148,1172"
"16580,5280,16208,1240"
"16590,5192,16168,1244"
"16600,5228,16068,1260"
"16610,5232,16152,1216"
"16620,5228,16168,1060"
"16630,5300,16200,1172"
"16640,5220,16156,1196"
"16650,5264,16132,1196"
"16660,5204,16108,1252"
"16670,5204,16096,1168"
"16680,5316,16128,1292"
"16690,5160,16132,1116"
"16700,5268,16164,1204"
"16710,5184,16200,1136"
"16720,5164,16176,1120"
"16730,5136,16196,1176"
"16740,5208,16164,1124"
"16750,5204,16136,1148"
"16760,5148,16112,1172"
"16770,5204,16140,1196"
"16780,5224,16156,1228"
"16790,5180,16160,1200"
"16800,5180,16160,1220"
"16810,5220,16216,1252"
"16820,5264,16152,1124"
"16830,5152,16136,1128"
"16840,5236,16188,1168"
"16850,5244,16120,1208"
"16860,5216,16180,1236"
"16870,5256,16184,1220"
"16880,5156,16160,1244"
"16890,5204,16108,1208"
"16900,5192,16152,1140"
"16910,5244,16208,1164"
"16920,5268,16184,1184"
"16930,5264,16112,1260"
"16940,5204,16200,1188"
"16950,5144,16192,1132"
"16960,5264,16172,1124"
"16970,5232,16168,1136"
"16980,5200,16200,1212"
"16990,5164,16164,1124"
"17000,5200,16168,1156"
"17010,5168,16116,1228"
"17020,5232,16168,1160"
"17030,5188,16180,1176"
"17040,5232,16164,1216"
"17050,5188,16092,1180"
"17060,5192,16120,1156"
"17070,5268,16152,1132"
"17080,5228,16196,1164"
"17090,5240,16188,1152"
"17100,5204,16104,1232"
"17110,5152,16192,1192"
"17120,5172,16236,1132"
"17130,5244,16144,1276"
"17140,5224,16112,1116"
"17150,5256,16180,1232"
"17160,5188,16232,1240"
"17170,5232,16096,1088"
"17180,5204,16192,1344"
"17190,5264,16164,1184"
"17200,5188,16164,1144"
"17210,5184,16160,1132"
"17220,5256,16156,1212"
"17230,5256,16168,1176"
"17240,5196,16204,1172"
"17250,5180,16116,1164"
"17260,5184,16152,1272"
"17270,5228,16124,1136"
"17280,5224,16164,1112"
"17290,5180,16112,1256"
"17300,5228,16168,1100"
"17310,5220,16140,1236"
"17320,5216,16176,1220"
"17330,5224,16152,1232"
"17340,5236,16172,1172"
"17350,5192,16148,1128"
"17360,5284,16152,1180"
"17370,5204,16116,1296"
"17380,5224,16120,1200"
"17390,5204,16148,1124"
"17400,5280,16100,1200"
"17410,5224,16208,1168"
"17420,5236,16148,1232"
"17430,5248,16132,1176"
"17440,5252,16140,1160"
"17450,5188,16196,1124"
"17460,5212,16192,1124"
"17470,5192,16168,1204"
"17480,5256,16192,1172"
"17490,5180,16224,1256"
"17500,5212,16180,1200"
"17510,5304,16160,1092"
"17520,5220,16260,1168"
"17530,5236,16200,1116"
"17540,5164,16176,1164"
"17550,5236,16216,1240"
"17560,5168,16188,1092"
"17570,5212,16216,1192"
"17580,5216,16172,1084"
"17590,5192,16192,1140"
"17600,5220,16184,1224"
"17610,5192,16200,1244"
"17620,5224,16176,1252"
"17630,5224,16152,1140"
"17640,5188,16160,1240"
"17650,5180,16176,1064"
"17660,5264,16156,1212"
"17670,5204,16160,1160"
"17680,5276,16204,1140"
"17690,5232,16160,1172"
"17700,5300,16120,1204"
"17710,5228,16196,1204"
"17720,5176,16184,1148"
"17730,5264,16256,1124"
"17740,5136,16148,1228"
"17750,5284,16124,1216"
"17760,5200,16168,1208"
"17770,5172,16164,1220"
"17780,5184,16108,1144"
"17790,5228,16144,1168"
"17800,5168,16236,1268"
"17810,5240,16144,1264"
"17820,5236,16188,1248"
"17830,5132,16144,1136"
"17840,5164,16120,1264"
"17850,5260,16136,1224"
"17860,5244,16156,1124"
"17870,5188,16156,1220"
"17880,5216,16224,1108"
"17890,5200,16220,1260"
"17900,5196,16236,1104"
"17910,5224,16168,1172"
"17920,5208,16160,1132"
"17930,5224,16140,1120"
"17940,5260,16168,1152"
"17950,5168,16132,1164"
"17960,5220,16144,1152"
"17970,5172,16104,1200"
"17980,5264,16160,1216"
"17990,5244,16144,1200"
"18000,5272,16040,1104"
"18010,5180,16124,1140"
"18020,5192,16276,1248"
"18030,5188,16344,1224"
"18040,5204,16180,1128"
"18050,5184,16160,1248"
"18060,5192,16124,1180"
"18070,5244,16168,1228"
"18080,5240,16156,1188"
"18090,5256,16164,1168"
"18100,5224,16228,1180"
"18110,5232,16164,1300"
"18120,5172,16164,1256"
"18130,5208,16136,1224"
"18140,5184,16232,1228"
"18150,5160,16160,1184"
"18160,5144,16068,1196"
"18170,5284,16132,1156"
"18180,5192,16128,1192"
"18190,5228,16244,1160"
"18200,5188,16188,1268"
"18210,5196,16192,1160"
"18220,5184,16116,1232"
"18230,5224,16212,1184"
"18240,5252,16140,1204"
"18250,5288,16216,1128"
"18260,5224,16156,1124"
"18270,5180,16144,1204"
"18280,5196,16172,1200"
"18290,5204,16164,1160"
"18300,5148,16208,1200"
"18310,5212,16200,1128"
"18320,5176,16176,1148"
"18330,5200,16168,1164"
"18340,5220,16168,1128"
"18350,5228,16180,1164"
"18360,5216,16120,1256"
"18370,5212,16104,1148"
"18380,5188,16136,1172"
"18390,5176,16124,1212"
"18400,5220,16064,1280"
"18410,5236,16232,1128"
"18420,5240,16160,1244"
"18430,5156,16260,1164"
"18440,5188,16192,1120"
"18450,5200,16172,1180"
"18460,5184,16128,1120"
"18470,5220,16180,1056"
"18480,5160,16220,1168"
"18490,5220,16160,1256"
"18500,5192,16184,1144"
"18510,5268,16132,1160"
"18520,5168,16124,1164"
"18530,5256,16172,1300"
"18540,5212,16168,1180"
"18550,5132,16144,1252"
"18560,5240,16172,1092"
"18570,5208,16192,1108"
"18580,5272,16168,1104"
"18590,5204,16204,1204"
"18600,5216,16164,1200"
"18610,5232,16180,1164"
"18620,5244,16224,1248"
"18630,5220,16208,1128"
"18640,5260,16184,1168"
"18650,5216,16116,1252"
"18660,5232,16096,1240"
"18670,5208,16164,1228"
"18680,5236,16156,1048"
"18690,5264,16196,1156"
"18700,5168,16180,1120"
"18710,5208,16208,1252"
"18720,5200,16220,1136"
"18730,5176,16184,1140"
"18740,5196,16180,1088"
"18750,5272,16124,1268"
"18760,5244,16200,1168"
"18770,5244,16184,1240"
"18780,5232,16176,1300"
"18790,5188,16192,1164"
"18800,5172,16128,1264"
"18810,5248,16164,1140"
"18820,5228,16168,1176"
"18830,5200,16188,1128"
"18840,5156,16088,1316"
"18850,5240,16124,1148"
"18860,5216,16172,1184"
"18870,5180,16156,1232"
"18880,5276,16164,1152"
"18890,5184,16172,1192"
"18900,5164,16172,1112"
"18910,5220,16188,1148"
"18920,5208,16124,1156"
"18930,5236,16096,1144"
"18940,5224,16152,1120"
"18950,5196,16176,1180"
"18960,5240,16108,1260"
"18970,5180,16160,1140"
"18980,5152,16144,1180"
"18990,5176,16112,1160"
"19000,5184,16176,1148"
"19010,5148,16216,1100"
"19020,5196,16188,1176"
"19030,5228,16168,1208"
"19040,5188,16144,1088"
"19050,5216,16152,1304"
"19060,5152,16160,1240"
"19070,5228,16192,1264"
"19080,5232,16112,1232"
"19090,5268,16132,1200"
"19100,5188,16108,1120"
"19110,5196,16160,1308"
"19120,5200,16192,1132"
"19130,5232,16176,1116"
"19140,5172,16132,1176"
"19150,5184,16048,1172"
"19160,5224,16168,1140"
"19170,5204,16144,1092"
"19180,5248,16176,1172"
"19190,5228,16112,1136"
"19200,5204,16164,1032"
"19210,5148,16168,1280"
"19220,5184,16180,1236"
"19230,5280,16144,1196"
"19240,5236,16164,1248"
"19250,5184,16172,1212"
